user_id,movie_id,watch_date,watch_duration_mins,engagement_score,user_rating_100,review_snippet
1546,36,2025-01-29,55,44,86,Thought it was brilliant overall.
1650,6,2025-09-01,69,52,57,"It was alright, nothing special."
2442,97,02/13/26,93,57,78,"Really marvellous film, highly recommend giving it a watch."
566,4,2026-02-23,73,52,100,NA
1376,97,"November 27, 2025",42,46,66,Fairly average film.
1861,1,2025-04-11,20,15,NA,"Not bad, but wouldn't watch it twice."
1072,7,2026-01-17,75,49,65,Fairly average film.
1411,50,2025-12-17,49,37,NA,"Not bad, but wouldn't watch it twice."
1404,66,"January 10, 2025",NA,65,53,Fairly average film.
1469,52,09/19/25,114,64,27,Honestly quite rubbish and a bit of a let-down.
599,78,11/10/25,145,78,70,NA
1803,15,2025-11-03,16,18,68,"It was alright, nothing special."
1490,95,2025-08-13,32,36,93,Absolutely brilliant performance from the lead.
631,62,2026-02-20,52,44,77,This was absolutely chilling could not sleep!
1585,84,2025-06-06,94,61,62,"Not bad, but wouldn't watch it twice."
47,5,02/27/25,148,74,75,"Really brilliant film, highly recommend giving it a watch."
295,51,02/07/25,34,22,72,Thought it was fantastic overall.
2062,85,06/18/25,79,67,90,NA
1163,87,2025-06-19,58,51,58,Fairly average film.
879,89,2025-12-24,66,50,63,Fairly average film.
2459,77,09/06/25,76,53,63,"Not bad, but wouldn't watch it twice."
2363,38,06/02/25,73,54,83,"Really cracking film, highly recommend giving it a watch."
2058,88,2026-02-02,120,72,82,Absolutely superb performance from the lead.
2425,46,02/25/26,90,56,82,"Really lovely film, highly recommend giving it a watch."
112,90,2025-07-13,109,60,92,Thought it was brilliant overall.
300,88,2025-05-29,82,49,38,NA
1714,78,2025-11-11,142,75,88,Thought it was brilliant overall.
472,85,2025-09-20,156,75,97,Absolutely cracking performance from the lead.
731,90,09/08/25,NA,33,64,"Not bad, but wouldn't watch it twice."
756,9,03/19/25,NA,46,74,Absolutely brilliant performance from the lead.
1581,50,01/14/25,NA,61,66,"Not bad, but wouldn't watch it twice."
1651,15,2025-09-30,29,34,71,"Really spot-on film, highly recommend giving it a watch."
29,40,2025-03-28,153,80,69,Fairly average film.
1055,67,01/25/26,27,23,58,Fairly average film.
267,50,2025-05-07,119,68,66,"Not bad, but wouldn't watch it twice."
1810,25,10/09/25,28,29,96,Absolutely brilliant performance from the lead.
1562,100,2025-12-27,138,74,62,Fairly average film.
1657,22,2025-07-25,21,24,40,"It was alright, nothing special."
649,57,01/18/25,34,47,NA,Properly nightmare jumping out of my seat.
1052,95,2025-05-31,46,42,77,Thought it was fantastic overall.
124,33,"April 30, 2025",66,52,78,"Really lovely film, highly recommend giving it a watch."
124,3,2025-09-01,61,48,72,"Really spot-on film, highly recommend giving it a watch."
847,94,2025-10-24,183,74,87,Absolutely brilliant performance from the lead.
1594,14,03/04/25,55,47,49,"It was alright, nothing special."
1869,87,2025-01-04,76,46,69,"Not bad, but wouldn't watch it twice."
1819,33,2025-08-12,69,38,62,Fairly average film.
1162,16,2025-09-08,75,58,87,Thought it was superb overall.
99,98,01/29/26,23,21,55,Fairly average film.
999,1,10/19/25,40,NA,90,"Really marvellous film, highly recommend giving it a watch."
1128,64,2025-12-21,165,81,75,"Really marvellous film, highly recommend giving it a watch."
2506,16,12/24/25,76,54,57,"Not bad, but wouldn't watch it twice."
815,66,2025-12-04,91,61,86,Thought it was fantastic overall.
2202,30,"October 18, 2025",106,70,77,NA
201,21,2025-11-26,62,35,64,"Not bad, but wouldn't watch it twice."
715,3,2025-05-24,29,-0,58,Fairly average film.
2140,29,11/18/25,25,27,43,Fairly average film.
315,93,09/20/25,18,42,55,"It was alright, nothing special."
2317,76,08/07/25,23,19,64,"Not bad, but wouldn't watch it twice."
2379,92,2025-04-10,15,16,64,"It was alright, nothing special."
1096,7,11/30/25,25,17,49,"It was alright, nothing special."
1486,40,10/28/25,150,80,73,"Really lovely film, highly recommend giving it a watch."
1124,7,2025-11-14,50,49,50,Fairly average film.
1069,89,05/22/25,81,49,69,"It was alright, nothing special."
1089,92,2025-09-10,98,62,76,NA
626,16,2025-10-10,182,86,46,"It was alright, nothing special."
1399,68,"February 21, 2026",83,52,89,Absolutely superb performance from the lead.
406,15,2025-12-20,30,28,34,Honestly quite shocking and a bit of a let-down.
314,86,04/01/25,54,46,75,NA
310,43,2026-01-05,134,76,76,Thought it was marvellous overall.
2179,30,2025-05-26,95,64,44,"Not bad, but wouldn't watch it twice."
2136,89,11/30/25,40,40,86,"Really smashing film, highly recommend giving it a watch."
1678,1,11/27/25,NA,38,59,"Not bad, but wouldn't watch it twice."
2435,91,01/12/26,120,65,50,"Not bad, but wouldn't watch it twice."
835,27,2026-02-06,NA,41,49,"Not bad, but wouldn't watch it twice."
992,29,2025-11-12,23,23,77,Thought it was cracking overall.
995,50,2025-10-04,38,32,32,I thought the plot was shocking to be fair.
916,5,2026-01-01,42,40,NA,Fairly average film.
2208,40,01/06/25,167,86,62,"Not bad, but wouldn't watch it twice."
1410,16,2025-08-21,106,67,70,"It was alright, nothing special."
2031,84,04/14/25,68,52,44,"Not bad, but wouldn't watch it twice."
1817,41,"September 11, 2025",204,90,56,Fairly average film.
1616,59,2026-01-20,79,53,81,"A horrific film, thoroughly gripping."
2160,3,2025-02-12,196,93,65,"It was alright, nothing special."
722,29,2025-03-23,38,0,96,"Really cracking film, highly recommend giving it a watch."
2483,7,08/07/25,32,23,57,"Not bad, but wouldn't watch it twice."
903,51,2025-10-14,123,69,46,Fairly average film.
1649,15,2025-02-20,96,62,72,"Really fantastic film, highly recommend giving it a watch."
1896,55,2025-02-04,103,64,NA,"Not genuinely scary at all, bits of it were just appalling"
1427,10,2025-11-23,162,82,73,NA
87,72,2025-10-17,170,83,87,"Really smashing film, highly recommend giving it a watch."
279,45,01/23/25,231,100,51,NA
540,80,03/07/25,24,18,58,"Not bad, but wouldn't watch it twice."
1307,23,2025-12-10,125,74,66,Fairly average film.
1414,2,2025-03-04,27,24,62,"It was alright, nothing special."
1368,36,2025-05-21,79,44,78,"Really lovely film, highly recommend giving it a watch."
937,17,01/24/25,211,92,62,"Not bad, but wouldn't watch it twice."
452,34,2025-02-27,134,73,67,"It was alright, nothing special."
1217,68,2025-07-18,223,100,58,"Not bad, but wouldn't watch it twice."
1767,25,02/21/26,40,26,79,"Really spot-on film, highly recommend giving it a watch."
1856,37,10/27/25,48,33,51,"Not bad, but wouldn't watch it twice."
2408,86,2026-02-25,15,26,87,"Really lovely film, highly recommend giving it a watch."
1205,8,2025-09-14,15,NA,76,Absolutely superb performance from the lead.
1660,75,2026-02-14,174,86,64,"It was alright, nothing special."
516,44,2025-09-24,32,32,100,Thought it was cracking overall.
58,5,2026-01-06,156,83,65,NA
1499,75,2025-09-01,76,52,70,"It was alright, nothing special."
2029,15,08/31/25,21,20,68,"It was alright, nothing special."
1380,62,02/04/26,NA,74,89,"A terrifying film, thoroughly gripping."
1876,70,2025-07-21,240,100,57,"It was alright, nothing special."
1105,85,2025-04-05,34,37,94,Thought it was marvellous overall.
246,13,2025-06-20,225,100,77,Thought it was lovely overall.
533,54,05/31/25,31,23,71,"Not genuinely scary at all, bits of it were just poor"
283,21,03/02/25,66,45,94,NA
709,7,05/11/25,49,29,79,"Really spot-on film, highly recommend giving it a watch."
727,78,2025-06-17,108,NA,54,"It was alright, nothing special."
2463,7,"October 01, 2025",33,35,94,"Really cracking film, highly recommend giving it a watch."
281,3,2025-04-23,38,32,59,"It was alright, nothing special."
1917,7,"June 15, 2025",25,18,58,"It was alright, nothing special."
610,9,02/01/25,159,75,67,Fairly average film.
1517,89,2026-02-22,32,50,77,"Really fantastic film, highly recommend giving it a watch."
1319,15,2025-01-19,15,32,73,Absolutely cracking performance from the lead.
774,86,2025-06-12,34,24,55,"Not bad, but wouldn't watch it twice."
92,12,2025-02-01,113,67,90,Thought it was cracking overall.
2245,86,2025-06-20,111,65,80,NA
1906,75,05/02/25,30,31,58,"It was alright, nothing special."
1632,89,11/24/25,89,60,82,Thought it was cracking overall.
526,54,03/03/25,15,19,92,Properly frightening jumping out of my seat.
36,87,2025-11-30,28,23,77,Thought it was smashing overall.
1297,68,01/31/25,140,61,52,NA
2246,6,2025-08-14,29,15,78,"Really cracking film, highly recommend giving it a watch."
276,11,2025-01-24,43,43,59,"It was alright, nothing special."
1186,6,2025-01-10,123,61,72,"Really lovely film, highly recommend giving it a watch."
1864,95,08/08/25,65,56,50,"Not bad, but wouldn't watch it twice."
1,18,2025-01-26,79,56,65,"It was alright, nothing special."
1045,82,11/29/25,154,78,65,Fairly average film.
799,30,2025-01-24,15,17,80,Absolutely spot-on performance from the lead.
1844,10,01/24/26,22,19,100,"Really brilliant film, highly recommend giving it a watch."
2094,16,2025-03-04,125,68,64,Fairly average film.
2054,18,2025-11-04,171,84,81,"Really spot-on film, highly recommend giving it a watch."
1945,28,03/14/25,62,46,73,Absolutely spot-on performance from the lead.
244,99,11/02/25,NA,30,76,Absolutely marvellous performance from the lead.
2102,9,2025-04-27,39,26,73,Absolutely spot-on performance from the lead.
2484,23,2025-11-23,62,52,74,"Really marvellous film, highly recommend giving it a watch."
2415,82,05/08/25,35,19,75,Thought it was cracking overall.
586,29,04/02/25,52,45,77,Absolutely spot-on performance from the lead.
1020,11,2025-08-18,219,100,78,Absolutely spot-on performance from the lead.
1023,3,09/28/25,30,34,69,Fairly average film.
1273,11,03/22/25,73,49,71,"Really fantastic film, highly recommend giving it a watch."
1949,9,2025-12-20,45,49,NA,Fairly average film.
2477,24,07/17/25,25,NA,69,"Not bad, but wouldn't watch it twice."
1403,93,"September 19, 2025",15,6,82,Absolutely marvellous performance from the lead.
1207,27,2025-01-26,86,52,76,NA
2451,85,01/08/25,15,28,49,"Not bad, but wouldn't watch it twice."
205,88,09/01/25,51,33,72,Absolutely lovely performance from the lead.
2033,1,2025-12-08,135,69,80,Absolutely cracking performance from the lead.
670,16,11/23/25,36,20,92,"Really brilliant film, highly recommend giving it a watch."
1265,45,12/15/25,139,78,81,Absolutely spot-on performance from the lead.
2373,10,10/15/25,80,58,69,"Not bad, but wouldn't watch it twice."
649,36,01/01/26,85,47,48,"It was alright, nothing special."
1111,89,2025-08-02,15,38,61,"Not bad, but wouldn't watch it twice."
2230,44,02/04/25,118,71,43,"Not bad, but wouldn't watch it twice."
100,23,2025-12-31,128,70,64,Fairly average film.
2440,86,05/24/25,48,29,54,"It was alright, nothing special."
1258,22,05/13/25,27,32,80,"Really smashing film, highly recommend giving it a watch."
728,85,03/28/25,164,83,65,"It was alright, nothing special."
2189,87,2025-03-05,61,43,62,"Not bad, but wouldn't watch it twice."
398,87,05/19/25,36,27,59,Fairly average film.
1738,39,2025-10-15,24,24,69,Fairly average film.
35,61,12/25/25,NA,14,100,"A scary film, thoroughly gripping."
2247,80,2025-12-29,127,69,79,Absolutely marvellous performance from the lead.
200,56,2025-03-11,74,51,98,This was absolutely terrifying could not sleep!
637,86,01/26/25,150,79,76,"Really cracking film, highly recommend giving it a watch."
1308,13,08/02/25,86,58,86,Absolutely smashing performance from the lead.
1113,26,2025-03-01,61,44,61,NA
2065,87,02/11/25,240,98,54,Fairly average film.
2217,10,12/10/25,240,100,67,"It was alright, nothing special."
1218,89,2025-01-04,31,21,52,"It was alright, nothing special."
470,89,"December 23, 2025",21,32,48,Fairly average film.
2317,32,2025-10-13,65,38,NA,Thought it was lovely overall.
400,43,2025-11-09,76,45,86,Absolutely brilliant performance from the lead.
332,91,2025-01-18,105,58,63,"It was alright, nothing special."
1099,88,2025-05-05,219,100,61,Fairly average film.
949,76,"May 07, 2025",43,33,87,"Really brilliant film, highly recommend giving it a watch."
2422,17,2025-07-12,71,52,62,"Not bad, but wouldn't watch it twice."
281,7,01/07/26,28,20,56,"Not bad, but wouldn't watch it twice."
89,100,2025-01-13,147,78,36,Honestly quite poor and a bit of a let-down.
337,5,04/16/25,22,32,65,"It was alright, nothing special."
1418,88,2025-08-09,45,38,69,"Not bad, but wouldn't watch it twice."
1070,89,12/07/25,45,44,46,Fairly average film.
1646,8,06/29/25,45,29,35,What a shocking waste of an evening.
1635,78,08/24/25,72,47,70,"Not bad, but wouldn't watch it twice."
551,84,05/18/25,62,55,74,Absolutely spot-on performance from the lead.
783,31,2025-02-21,146,73,62,"Not bad, but wouldn't watch it twice."
1584,72,2025-01-25,23,9,64,"It was alright, nothing special."
1438,9,12/18/25,59,54,84,NA
1708,42,2025-05-06,148,78,75,Thought it was smashing overall.
1517,19,10/30/25,46,53,64,"Not bad, but wouldn't watch it twice."
2201,19,10/14/25,221,97,61,NA
1020,51,09/18/25,143,74,100,Thought it was marvellous overall.
443,55,02/18/26,59,35,64,"Not genuinely scary at all, bits of it were just shocking"
2245,3,11/13/25,109,66,67,"Not bad, but wouldn't watch it twice."
438,89,2025-04-29,26,26,76,"Really superb film, highly recommend giving it a watch."
38,75,2026-01-18,188,83,50,"Not bad, but wouldn't watch it twice."
1531,21,2025-09-11,207,NA,100,"Really lovely film, highly recommend giving it a watch."
2332,48,2025-01-18,23,30,73,Thought it was brilliant overall.
2140,87,2025-12-21,48,25,83,Thought it was spot-on overall.
2407,100,06/21/25,52,31,51,"Not bad, but wouldn't watch it twice."
648,92,02/08/25,15,24,82,"Really marvellous film, highly recommend giving it a watch."
1365,96,2025-07-08,34,0,68,"Not bad, but wouldn't watch it twice."
2424,51,2025-02-10,108,65,75,"Really fantastic film, highly recommend giving it a watch."
1029,30,2025-12-07,72,45,60,Fairly average film.
278,76,03/25/25,15,19,76,NA
495,8,07/20/25,15,15,88,Absolutely cracking performance from the lead.
361,43,2025-04-20,123,68,71,Absolutely brilliant performance from the lead.
31,48,"April 13, 2025",111,63,85,NA
2385,9,2025-11-04,180,89,48,"It was alright, nothing special."
1700,8,2025-10-29,46,34,81,"Really spot-on film, highly recommend giving it a watch."
1753,87,12/24/25,112,61,79,Absolutely fantastic performance from the lead.
2066,83,2025-06-19,38,40,49,Fairly average film.
1325,50,2025-04-27,88,48,74,"Really cracking film, highly recommend giving it a watch."
1961,45,2026-01-09,27,34,69,"Not bad, but wouldn't watch it twice."
514,46,2025-03-09,43,40,97,Absolutely superb performance from the lead.
1100,90,2025-03-07,33,30,51,Fairly average film.
2497,99,2025-07-08,61,40,68,"Not bad, but wouldn't watch it twice."
767,71,11/24/25,101,51,72,Absolutely fantastic performance from the lead.
1255,89,2025-02-23,145,78,56,"Not bad, but wouldn't watch it twice."
2341,57,"June 05, 2025",33,16,83,Properly frightening jumping out of my seat.
1099,85,2025-11-29,240,100,88,Absolutely cracking performance from the lead.
1876,95,2025-05-10,236,100,38,What a rubbish waste of an evening.
1202,21,2025-08-15,111,72,70,Fairly average film.
556,93,2025-04-06,65,47,68,"Not bad, but wouldn't watch it twice."
494,38,2025-01-17,41,39,67,Fairly average film.
654,95,2025-12-17,47,44,93,"Really smashing film, highly recommend giving it a watch."
1296,39,2025-08-19,44,39,68,Fairly average film.
68,57,03/07/25,115,64,75,NA
2102,7,2025-11-21,15,15,81,Thought it was smashing overall.
1369,56,2025-09-04,32,0,53,"Not genuinely scary at all, bits of it were just abysmal"
2043,58,2025-10-06,167,79,46,"Not genuinely scary at all, bits of it were just shocking"
156,89,2025-10-14,105,67,62,NA
1856,3,2025-01-04,94,58,74,"Really superb film, highly recommend giving it a watch."
2019,5,2026-02-22,32,24,73,Thought it was spot-on overall.
618,79,2025-04-11,187,83,66,Fairly average film.
380,8,2026-02-21,19,18,72,Thought it was smashing overall.
1710,90,2026-02-26,68,42,42,NA
2202,12,2025-06-11,145,75,59,"It was alright, nothing special."
1779,9,09/25/25,15,17,76,Thought it was cracking overall.
2302,97,2025-08-04,91,61,48,"It was alright, nothing special."
482,77,11/29/25,212,100,80,"Really smashing film, highly recommend giving it a watch."
1906,12,09/28/25,36,29,75,Thought it was fantastic overall.
685,75,08/25/25,17,22,55,NA
2054,54,12/03/25,112,68,100,"A terrifying film, thoroughly gripping."
766,16,12/04/25,52,42,69,Fairly average film.
25,54,2025-10-24,92,49,85,This was absolutely chilling could not sleep!
26,95,2025-02-13,89,48,80,"Really brilliant film, highly recommend giving it a watch."
2142,54,05/08/25,127,74,89,Properly scary jumping out of my seat.
2245,8,2025-09-22,116,75,74,Absolutely lovely performance from the lead.
1353,62,09/27/25,65,40,90,"A nightmare film, thoroughly gripping."
1120,86,2025-06-02,80,66,65,"Not bad, but wouldn't watch it twice."
468,74,2025-12-31,60,28,89,Absolutely superb performance from the lead.
2272,88,01/11/25,60,44,NA,Fairly average film.
77,99,2025-10-23,37,23,84,Absolutely brilliant performance from the lead.
1477,88,07/25/25,50,36,81,NA
1540,2,2026-01-04,41,42,59,Fairly average film.
1242,1,02/05/26,59,52,57,Fairly average film.
1445,17,08/13/25,58,35,41,"Not bad, but wouldn't watch it twice."
2313,22,2025-08-20,57,46,89,Thought it was cracking overall.
1650,51,2025-10-14,67,63,60,"It was alright, nothing special."
1666,18,04/04/25,15,22,41,"It was alright, nothing special."
2164,11,07/20/25,77,57,63,NA
1463,52,08/08/25,38,19,57,"It was alright, nothing special."
1827,31,02/27/25,43,13,50,Fairly average film.
2341,88,2025-01-26,81,49,85,"Really cracking film, highly recommend giving it a watch."
26,71,08/19/25,15,15,75,Thought it was spot-on overall.
2142,1,10/15/25,43,40,74,Thought it was marvellous overall.
265,7,2025-07-23,194,94,79,NA
2112,31,2025-03-26,34,36,86,NA
235,54,05/17/25,62,47,78,"A horrific film, thoroughly gripping."
2118,16,04/11/25,59,48,77,Absolutely smashing performance from the lead.
53,7,2025-06-28,169,87,81,"Really lovely film, highly recommend giving it a watch."
2209,48,01/06/26,NA,49,NA,Thought it was smashing overall.
572,77,10/08/25,222,97,44,"Not bad, but wouldn't watch it twice."
643,48,2025-05-20,150,78,46,"It was alright, nothing special."
692,12,"June 13, 2025",68,52,56,"It was alright, nothing special."
197,18,"September 03, 2025",99,67,53,Fairly average film.
202,96,2026-02-13,63,45,76,"Really marvellous film, highly recommend giving it a watch."
2270,46,2025-12-14,127,63,61,"Not bad, but wouldn't watch it twice."
2352,76,07/13/25,43,30,44,"It was alright, nothing special."
1333,17,2026-01-23,81,54,62,"It was alright, nothing special."
199,1,04/02/25,15,24,83,Thought it was brilliant overall.
2356,8,2025-07-29,96,61,99,NA
729,11,2025-11-28,146,77,93,Thought it was smashing overall.
2341,10,2026-02-21,25,37,88,Absolutely lovely performance from the lead.
949,80,2025-05-04,26,27,61,"It was alright, nothing special."
1222,52,2025-04-30,19,27,46,"It was alright, nothing special."
1868,96,2025-11-11,106,65,78,"Really cracking film, highly recommend giving it a watch."
276,81,"December 13, 2025",52,38,50,NA
2512,85,2025-07-16,176,91,84,Thought it was marvellous overall.
1180,87,02/07/25,63,56,58,NA
1913,13,04/02/25,181,90,63,"Not bad, but wouldn't watch it twice."
888,97,2025-03-21,114,66,61,Fairly average film.
960,38,01/13/26,25,5,60,"Not bad, but wouldn't watch it twice."
1627,75,01/08/25,18,44,79,"Really marvellous film, highly recommend giving it a watch."
2294,75,10/31/25,108,56,94,Thought it was smashing overall.
1271,45,07/20/25,89,57,82,"Really marvellous film, highly recommend giving it a watch."
1505,97,2025-12-26,70,48,70,Fairly average film.
1469,18,2025-06-03,128,69,100,Absolutely superb performance from the lead.
2118,15,08/15/25,38,47,85,Thought it was cracking overall.
2207,89,2025-12-25,24,25,37,Honestly quite poor and a bit of a let-down.
881,59,01/13/25,110,65,68,"Not genuinely scary at all, bits of it were just appalling"
831,28,2025-09-10,197,89,47,Fairly average film.
1294,28,10/23/25,31,42,82,Thought it was smashing overall.
2222,55,2025-10-27,50,43,64,"Not genuinely scary at all, bits of it were just dire"
723,21,2025-08-15,109,73,67,"Not bad, but wouldn't watch it twice."
649,56,02/12/25,231,99,97,NA
1342,2,2026-02-12,131,70,96,Absolutely lovely performance from the lead.
1675,47,02/11/26,31,28,51,"It was alright, nothing special."
2138,52,2025-09-05,NA,40,100,Absolutely lovely performance from the lead.
380,9,01/11/25,25,21,56,"It was alright, nothing special."
30,38,09/26/25,205,92,67,"It was alright, nothing special."
59,85,2025-06-22,29,35,85,"Really spot-on film, highly recommend giving it a watch."
1591,23,08/20/25,18,24,82,Thought it was brilliant overall.
1963,49,"December 09, 2025",133,74,44,NA
846,89,2026-01-14,228,99,83,Absolutely superb performance from the lead.
1576,46,04/18/25,75,52,NA,"Really superb film, highly recommend giving it a watch."
165,18,08/10/25,15,21,78,Thought it was fantastic overall.
2484,3,02/03/26,158,80,85,"Really brilliant film, highly recommend giving it a watch."
1253,82,2025-04-29,75,53,52,Fairly average film.
965,30,2025-07-05,172,83,NA,"Really marvellous film, highly recommend giving it a watch."
923,63,06/29/25,188,86,79,"A frightening film, thoroughly gripping."
693,38,03/02/25,199,88,77,"Really brilliant film, highly recommend giving it a watch."
2458,78,2025-09-26,69,49,60,"Not bad, but wouldn't watch it twice."
848,85,2026-01-17,154,74,78,"Really spot-on film, highly recommend giving it a watch."
486,45,2025-10-31,149,78,73,NA
1912,88,02/05/26,15,33,75,Thought it was superb overall.
1390,77,2025-12-27,15,36,60,Fairly average film.
561,88,2025-11-27,17,27,79,Absolutely marvellous performance from the lead.
1143,24,06/12/25,46,45,60,"Not bad, but wouldn't watch it twice."
1938,82,2025-07-29,35,34,NA,"It was alright, nothing special."
2208,7,2025-03-16,228,100,100,Thought it was cracking overall.
1014,8,02/21/26,123,73,66,"It was alright, nothing special."
2239,88,2025-10-12,62,49,64,"Not bad, but wouldn't watch it twice."
1880,32,01/22/25,171,83,88,"Really smashing film, highly recommend giving it a watch."
1701,5,07/21/25,53,35,NA,Absolutely smashing performance from the lead.
318,37,09/27/25,33,33,80,"Really cracking film, highly recommend giving it a watch."
2214,87,2025-07-08,113,63,61,Fairly average film.
1032,6,2026-02-23,17,26,49,Fairly average film.
1472,85,05/13/25,105,54,70,"Not bad, but wouldn't watch it twice."
1318,13,2025-06-01,33,37,56,Fairly average film.
1459,49,2025-06-08,154,74,64,"Not bad, but wouldn't watch it twice."
1630,8,2025-09-16,90,48,77,Absolutely cracking performance from the lead.
816,7,2025-12-05,128,75,90,Thought it was spot-on overall.
1382,9,2025-10-23,43,26,69,"It was alright, nothing special."
71,12,10/29/25,123,72,57,"Not bad, but wouldn't watch it twice."
1463,43,01/09/26,17,34,54,"Not bad, but wouldn't watch it twice."
1568,60,2025-05-14,20,30,52,"Not genuinely scary at all, bits of it were just abysmal"
1656,52,2025-01-19,54,58,69,NA
750,20,12/13/25,27,32,81,Absolutely superb performance from the lead.
2099,51,2025-01-05,NA,72,81,NA
222,40,2025-02-12,141,72,71,Absolutely cracking performance from the lead.
846,45,2025-11-23,27,28,33,I thought the plot was poor to be fair.
1506,44,01/12/25,168,83,62,"It was alright, nothing special."
1828,46,11/25/25,17,16,74,Absolutely fantastic performance from the lead.
2393,53,05/29/25,116,74,78,"A horrific film, thoroughly gripping."
643,87,2025-10-23,200,87,58,NA
1043,15,2025-12-24,74,53,77,Thought it was brilliant overall.
1991,6,12/02/25,91,49,56,"Not bad, but wouldn't watch it twice."
1022,89,2025-03-15,69,56,86,Absolutely spot-on performance from the lead.
944,2,01/22/26,33,24,64,"Not bad, but wouldn't watch it twice."
948,48,12/25/25,NA,36,80,Thought it was smashing overall.
1772,50,2025-06-05,15,25,58,Fairly average film.
111,64,09/18/25,65,44,77,"Really smashing film, highly recommend giving it a watch."
868,9,2025-12-14,16,33,64,"It was alright, nothing special."
1394,46,10/14/25,33,19,65,Fairly average film.
2337,77,02/22/26,46,43,49,"Not bad, but wouldn't watch it twice."
218,11,02/24/26,25,NA,98,Absolutely marvellous performance from the lead.
2397,28,2025-10-27,201,NA,75,"Really smashing film, highly recommend giving it a watch."
1745,8,2025-01-03,34,30,56,Fairly average film.
417,74,05/12/25,76,57,97,Thought it was marvellous overall.
1534,85,2025-06-10,81,49,100,Absolutely superb performance from the lead.
1657,5,2025-03-20,45,30,NA,Thought it was lovely overall.
1384,93,"November 07, 2025",95,64,62,"It was alright, nothing special."
279,8,2025-01-18,233,100,67,NA
1584,1,2025-12-12,45,34,85,Absolutely cracking performance from the lead.
225,76,01/05/25,22,26,NA,"Really spot-on film, highly recommend giving it a watch."
1440,96,2025-12-23,32,39,94,Absolutely lovely performance from the lead.
886,36,2025-12-20,63,44,81,"Really fantastic film, highly recommend giving it a watch."
1006,62,02/01/26,195,88,70,"Not genuinely scary at all, bits of it were just dire"
1442,90,2025-09-04,76,49,73,"Really brilliant film, highly recommend giving it a watch."
1868,97,2025-02-20,156,80,61,Fairly average film.
1551,58,12/03/25,230,100,85,This was absolutely horrific could not sleep!
1480,34,2025-09-07,NA,5,64,"It was alright, nothing special."
1127,2,2025-10-27,161,81,64,Fairly average film.
1252,17,2026-01-13,41,44,62,Fairly average film.
2145,49,2025-08-13,43,36,74,"Really lovely film, highly recommend giving it a watch."
1698,21,2025-08-20,15,33,100,Absolutely brilliant performance from the lead.
573,29,2025-12-18,27,19,61,"Not bad, but wouldn't watch it twice."
268,49,2025-09-02,48,38,68,"It was alright, nothing special."
2262,73,2026-02-18,NA,38,79,"Really smashing film, highly recommend giving it a watch."
423,26,2025-11-22,36,19,89,Absolutely brilliant performance from the lead.
875,61,2025-06-24,35,39,69,"Not genuinely scary at all, bits of it were just shocking"
2144,14,06/08/25,77,NA,65,Fairly average film.
892,59,08/14/25,21,17,100,This was absolutely horrific could not sleep!
474,36,2025-04-13,91,58,47,"Not bad, but wouldn't watch it twice."
1735,26,2025-04-20,98,58,66,"Not bad, but wouldn't watch it twice."
2049,97,07/08/25,124,65,66,NA
121,1,2025-03-29,156,80,82,Absolutely spot-on performance from the lead.
463,5,04/19/25,48,25,73,Thought it was lovely overall.
254,50,2025-07-07,38,45,57,"It was alright, nothing special."
300,28,2025-06-23,53,47,73,NA
1761,75,"April 14, 2025",159,80,68,"Not bad, but wouldn't watch it twice."
2069,17,11/13/25,22,28,49,Fairly average film.
2081,21,07/14/25,63,51,67,NA
1358,54,2025-12-06,147,74,67,"Not genuinely scary at all, bits of it were just shocking"
1320,75,06/19/25,44,35,80,Thought it was superb overall.
1217,34,2025-12-04,88,63,NA,Fairly average film.
2375,16,2025-01-28,33,29,52,"It was alright, nothing special."
463,41,2025-06-18,35,47,69,Fairly average film.
1710,3,2025-04-15,40,48,82,NA
85,11,2026-02-07,75,59,51,"It was alright, nothing special."
865,54,08/24/25,18,13,95,This was absolutely scary could not sleep!
2086,63,2025-10-04,239,100,89,This was absolutely horrific could not sleep!
1591,81,2025-09-26,50,31,50,"It was alright, nothing special."
1090,9,02/05/25,131,76,43,"It was alright, nothing special."
624,5,02/07/26,93,41,84,"Really smashing film, highly recommend giving it a watch."
650,86,2025-03-20,49,48,69,"Not bad, but wouldn't watch it twice."
1063,99,2025-03-13,66,48,60,NA
725,100,2025-08-31,15,23,65,"It was alright, nothing special."
992,87,09/27/25,29,36,88,"Really cracking film, highly recommend giving it a watch."
1227,7,2025-02-17,146,68,56,"It was alright, nothing special."
1765,18,07/26/25,66,38,64,Fairly average film.
958,78,2025-04-08,36,36,75,Thought it was cracking overall.
2009,8,2025-10-16,237,100,52,"Not bad, but wouldn't watch it twice."
936,40,2025-04-01,115,70,77,NA
677,51,2026-02-02,51,49,94,"Really brilliant film, highly recommend giving it a watch."
2217,28,07/12/25,109,65,72,Absolutely lovely performance from the lead.
2311,83,2025-02-13,87,62,NA,Thought it was brilliant overall.
1416,39,08/22/25,106,62,NA,NA
1645,12,2025-08-01,79,61,68,"It was alright, nothing special."
319,78,06/06/25,158,78,100,Absolutely marvellous performance from the lead.
189,29,2025-03-21,204,93,78,Absolutely smashing performance from the lead.
58,19,2025-04-04,67,30,81,"Really smashing film, highly recommend giving it a watch."
552,1,2025-06-20,240,100,71,Thought it was brilliant overall.
